Iteration,Min Colors,Avg Colors
0,22,25.370000
1,22,25.290000
2,22,25.360000
3,22,25.280000
4,22,25.260000
5,22,25.340000
6,22,25.370000
7,22,25.510000
8,22,25.490000
9,22,25.260000
10,22,25.080000
11,22,25.380000
12,22,25.270000
13,22,25.350000
14,22,25.300000
15,22,25.310000
16,22,25.170000
17,22,25.350000
18,22,25.230000
19,22,25.250000
20,22,25.290000
21,22,25.230000
22,22,25.340000
23,22,25.400000
24,22,25.100000
25,22,25.360000
26,22,25.460000
27,22,25.290000
28,22,25.380000
29,22,25.280000
30,22,25.320000
31,22,25.180000
32,22,25.330000
33,22,25.330000
34,22,25.340000
35,22,25.270000
36,22,25.380000
37,22,25.260000
38,22,25.170000
39,22,25.200000
40,22,25.280000
41,22,25.330000
42,22,25.320000
43,22,25.300000
44,22,25.180000
45,22,25.230000
46,22,25.180000
47,22,25.410000
48,22,25.270000
49,22,25.320000
50,22,25.250000
51,22,25.480000
52,22,25.280000
53,22,25.300000
54,22,25.120000
55,22,25.430000
56,22,25.270000
57,22,25.290000
58,22,25.240000
59,22,25.450000
60,22,25.320000
61,22,25.220000
62,22,25.380000
63,22,25.400000
64,22,25.270000
65,22,25.420000
66,22,25.260000
67,22,25.390000
68,22,25.410000
69,22,25.390000
70,22,25.370000
71,22,25.250000
72,22,25.380000
73,22,25.370000
74,22,25.240000
75,22,25.300000
76,22,25.510000
77,22,25.300000
78,22,25.390000
79,22,25.270000
80,22,25.450000
81,22,25.350000
82,22,25.300000
83,22,25.350000
84,22,25.420000
85,22,25.270000
86,22,25.420000
87,22,25.410000
88,22,25.330000
89,22,25.420000
90,22,25.260000
91,22,25.440000
92,22,25.260000
93,22,25.360000
94,22,25.350000
95,22,25.160000
96,22,25.370000
97,22,25.250000
98,22,25.360000
99,22,25.370000
100,22,25.160000
101,22,25.210000
102,22,25.190000
103,22,25.420000
104,22,25.400000
105,22,25.390000
106,22,25.230000
107,22,25.370000
108,22,25.270000
109,22,25.460000
110,22,25.420000
111,22,25.350000
112,22,25.400000
113,22,25.390000
114,22,25.270000
115,22,25.310000
116,22,25.370000
117,22,25.320000
118,22,25.250000
119,22,25.490000
120,22,25.260000
121,22,25.180000
122,22,25.190000
123,22,25.260000
124,22,25.030000
125,22,25.390000
126,22,25.480000
127,22,25.260000
128,22,25.300000
129,22,25.530000
130,22,25.390000
131,22,25.340000
132,22,25.350000
133,22,25.250000
134,22,25.370000
135,22,25.220000
136,22,25.400000
137,22,25.230000
