Iteration,Best Fitness,AVG Fitness,Worst Fitness,Prey Conflicts,Prey Total Color,Worst Conflicts,Worst Total Color
1,97.350000,88.982000,76.550000,21,5,53,5
2,96.700000,87.609000,76.250000,22,5,54,4
3,96.700000,88.044000,76.250000,22,5,54,4
4,96.050000,86.684500,76.250000,23,5,54,4
5,95.400000,88.245500,73.650000,24,5,58,4
6,95.400000,87.386500,73.650000,24,5,58,4
7,95.400000,87.364500,73.650000,24,5,58,4
8,97.350000,90.255500,75.250000,21,5,55,5
9,96.700000,88.231500,74.600000,22,5,56,5
10,97.350000,87.039000,74.600000,21,5,56,5
11,96.050000,87.351000,73.000000,23,5,59,4
12,96.050000,87.868500,73.000000,23,5,59,4
13,95.400000,87.460000,73.000000,24,5,59,4
14,96.050000,87.449500,73.000000,23,5,59,4
15,94.750000,87.274000,73.000000,25,5,59,4
16,96.700000,86.934000,73.000000,22,5,59,4
17,96.700000,87.697000,73.000000,22,5,59,4
18,94.750000,87.789500,73.000000,25,5,59,4
19,95.400000,87.595500,73.000000,24,5,59,4
20,95.400000,87.534500,68.100000,24,5,66,5
21,96.700000,87.749000,68.100000,22,5,66,5
22,96.700000,87.465000,68.100000,22,5,66,5
23,96.700000,87.433000,63.900000,22,5,73,4
24,96.700000,88.161500,63.900000,22,5,73,4
25,96.050000,87.118500,63.900000,23,5,73,4
26,96.050000,87.524500,63.900000,23,5,73,4
27,96.050000,87.082500,63.900000,23,5,73,4
28,97.350000,87.485000,63.900000,21,5,73,4
29,96.700000,88.087500,63.900000,22,5,73,4
30,96.700000,87.338500,63.900000,22,5,73,4
31,96.700000,88.274000,75.600000,22,5,55,4
32,96.700000,87.339500,75.250000,22,5,55,5
33,94.750000,86.920500,75.250000,25,5,55,5
34,94.750000,87.679500,75.250000,25,5,55,5
35,94.750000,86.520500,72.350000,25,5,60,4
36,98.000000,86.170000,72.350000,20,5,60,4
37,95.400000,86.740000,72.000000,24,5,60,5
38,96.700000,87.826500,72.000000,22,5,60,5
39,95.400000,87.534000,72.000000,24,5,60,5
40,95.400000,87.310000,72.000000,24,5,60,5
41,98.000000,90.395500,80.450000,20,5,47,5
42,97.350000,87.251500,71.350000,21,5,61,5
43,96.700000,86.323500,64.550000,22,5,72,4
44,96.700000,86.416500,64.550000,22,5,72,4
45,97.350000,90.610500,82.400000,21,5,44,5
46,96.700000,88.456500,76.250000,22,5,54,4
