Iteration,Best Fitness,AVG Fitness,Worst Fitness,Prey Conflicts,Prey Total Color,Worst Conflicts,Worst Total Color
1,47.900000,42.604000,35.550000,7,5,26,5
2,47.250000,42.165000,33.600000,8,5,29,5
3,48.550000,42.467000,33.600000,6,5,29,5
4,47.250000,42.130000,33.600000,8,5,29,5
5,48.550000,42.043000,33.600000,6,5,29,5
6,47.900000,41.684500,33.600000,7,5,29,5
7,47.900000,42.139500,33.600000,7,5,29,5
8,47.250000,41.850000,33.600000,8,5,29,5
9,49.200000,42.224000,33.600000,5,5,29,5
10,48.550000,41.755000,33.600000,6,5,29,5
11,47.900000,41.963500,33.600000,7,5,29,5
12,48.550000,41.613500,33.600000,6,5,29,5
13,47.900000,41.842000,33.600000,7,5,29,5
14,47.900000,42.448000,33.600000,7,5,29,5
15,49.200000,41.890500,33.600000,5,5,29,5
16,47.250000,41.428000,33.600000,8,5,29,5
17,47.250000,41.968500,33.600000,8,5,29,5
18,47.900000,42.060500,33.600000,7,5,29,5
19,48.250000,41.723000,33.600000,7,4,29,5
20,47.250000,41.626500,33.600000,8,5,29,5
21,48.550000,41.761000,33.600000,6,5,29,5
22,48.550000,41.939500,33.600000,6,5,29,5
23,47.900000,41.657500,33.600000,7,5,29,5
24,49.200000,42.691500,36.200000,5,5,25,5
25,48.550000,43.626500,36.200000,6,5,25,5
26,49.200000,43.169500,36.200000,5,5,25,5
27,48.550000,42.912500,36.200000,6,5,25,5
28,49.200000,42.886500,36.200000,5,5,25,5
29,47.900000,42.195000,33.300000,7,5,30,4
30,47.900000,42.117500,32.300000,7,5,31,5
31,47.250000,42.356000,32.300000,8,5,31,5
32,47.900000,41.939500,32.300000,7,5,31,5
33,49.200000,43.131000,36.200000,5,5,25,5
34,47.900000,42.340000,36.200000,7,5,25,5
35,47.250000,41.646000,33.600000,8,5,29,5
36,49.850000,42.430000,33.600000,4,5,29,5
37,48.550000,42.099500,33.600000,6,5,29,5
38,48.250000,42.164000,32.650000,7,4,31,4
39,48.550000,43.224000,32.300000,6,5,31,5
40,47.900000,41.673000,32.300000,7,5,31,5
41,49.850000,42.443500,32.300000,4,5,31,5
42,48.550000,42.293000,32.300000,6,5,31,5
43,47.900000,42.114000,32.300000,7,5,31,5
44,47.900000,41.927000,32.300000,7,5,31,5
45,47.250000,42.014500,32.300000,8,5,31,5
46,48.550000,41.955000,32.300000,6,5,31,5
47,47.250000,41.664000,32.300000,8,5,31,5
48,47.250000,41.501000,32.300000,8,5,31,5
49,47.900000,42.153500,32.300000,7,5,31,5
50,47.900000,41.880500,32.300000,7,5,31,5
51,47.250000,41.955000,32.300000,8,5,31,5
52,48.550000,42.335500,30.700000,6,5,34,4
53,47.900000,42.283000,30.700000,7,5,34,4
54,48.550000,42.368500,30.700000,6,5,34,4
55,48.550000,41.806500,30.700000,6,5,34,4
56,48.550000,41.554500,30.700000,6,5,34,4
57,47.900000,41.036500,30.700000,7,5,34,4
58,47.250000,41.965000,30.700000,8,5,34,4
59,46.600000,41.709500,30.700000,9,5,34,4
60,47.250000,42.533500,30.700000,8,5,34,4
61,47.250000,41.783000,30.700000,8,5,34,4
62,46.600000,41.484000,30.700000,9,5,34,4
63,48.550000,41.865500,30.700000,6,5,34,4
64,47.900000,42.247000,30.700000,7,5,34,4
65,47.900000,42.090000,30.700000,7,5,34,4
