Iteration,Best Fitness,AVG Fitness,Worst Fitness,Prey Conflicts,Prey Total Color,Worst Conflicts,Worst Total Color
1,60.300000,51.345000,39.600000,6,5,29,5
2,60.300000,52.024000,42.400000,6,5,26,4
3,60.300000,52.067000,43.200000,6,5,25,5
4,60.300000,52.273000,35.200000,6,5,34,4
5,60.300000,52.337000,43.300000,6,5,25,4
6,60.300000,52.592000,42.400000,6,5,26,4
7,61.200000,52.440000,42.400000,5,5,26,4
8,61.200000,52.397000,43.300000,5,5,25,4
9,61.200000,52.195000,42.400000,5,5,26,4
10,61.200000,52.871000,45.100000,5,5,23,4
11,61.200000,51.842000,42.400000,5,5,26,4
12,61.200000,52.416000,43.300000,5,5,25,4
13,61.200000,51.965000,45.000000,5,5,23,5
14,61.200000,52.630000,44.100000,5,5,24,5
15,61.200000,52.482000,43.300000,5,5,25,4
16,61.200000,52.047000,43.200000,5,5,25,5
17,61.200000,51.886000,43.300000,5,5,25,4
18,61.200000,52.068000,42.400000,5,5,26,4
19,61.200000,52.028000,42.400000,5,5,26,4
20,61.200000,52.143000,44.200000,5,5,24,4
21,61.200000,51.944000,44.100000,5,5,24,5
22,61.200000,52.268000,44.100000,5,5,24,5
23,61.200000,51.784000,42.300000,5,5,26,5
24,61.200000,52.486000,40.500000,5,5,28,5
25,61.200000,52.339000,41.500000,5,5,27,4
26,61.200000,51.904000,45.000000,5,5,23,5
27,61.200000,51.286000,41.500000,5,5,27,4
28,61.200000,51.332000,42.400000,5,5,26,4
29,61.200000,51.699000,40.500000,5,5,28,5
30,61.200000,51.682000,43.200000,5,5,25,5
31,61.200000,51.356000,39.800000,5,5,29,3
32,61.200000,51.878000,43.400000,5,5,25,3
33,61.200000,52.427000,42.300000,5,5,26,5
34,61.200000,52.452000,44.100000,5,5,24,5
35,61.200000,52.118000,43.300000,5,5,25,4
36,61.200000,52.103000,44.100000,5,5,24,5
37,61.200000,52.454000,42.400000,5,5,26,4
38,61.200000,51.938000,45.000000,5,5,23,5
39,61.200000,51.972000,39.600000,5,5,29,5
40,61.200000,51.547000,42.400000,5,5,26,4
41,61.200000,52.298000,37.800000,5,5,31,5
42,61.200000,51.971000,43.200000,5,5,25,5
43,61.200000,51.697000,40.500000,5,5,28,5
44,61.200000,52.454000,42.300000,5,5,26,5
45,62.100000,52.801000,43.200000,4,5,25,5
46,62.100000,52.341000,45.000000,4,5,23,5
47,62.100000,52.416000,45.000000,4,5,23,5
48,62.100000,53.143000,41.500000,4,5,27,4
49,62.100000,52.454000,39.600000,4,5,29,5
50,62.100000,52.665000,41.500000,4,5,27,4
51,62.100000,53.169000,45.000000,4,5,23,5
52,62.100000,53.234000,43.200000,4,5,25,5
53,62.100000,51.662000,41.500000,4,5,27,4
54,62.100000,51.940000,40.600000,4,5,28,4
55,62.100000,53.290000,46.800000,4,5,21,5
56,62.100000,52.515000,44.100000,4,5,24,5
57,62.100000,52.217000,45.000000,4,5,23,5
58,62.100000,52.749000,43.300000,4,5,25,4
59,62.100000,52.084000,44.100000,4,5,24,5
60,62.100000,52.790000,43.200000,4,5,25,5
61,62.100000,52.174000,42.300000,4,5,26,5
62,62.100000,52.646000,40.600000,4,5,28,4
63,62.100000,52.425000,43.200000,4,5,25,5
64,62.100000,52.351000,43.200000,4,5,25,5
65,62.100000,53.219000,44.100000,4,5,24,5
66,62.100000,53.034000,39.700000,4,5,29,4
67,62.100000,53.805000,45.000000,4,5,23,5
